DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;CD_CARGO;DS_CARGO;TP_AGREMIACAO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;NR_FEDERACAO;NM_FEDERACAO;SG_FEDERACAO;DS_COMPOSICAO_FEDERACAO;SQ_COLIGACAO;NM_COLIGACAO;DS_COMPOSICAO_COLIGACAO;ST_VOTO_EM_TRANSITO;QT_VOTOS_LEGENDA_VALIDOS;QT_VOTOS_NOM_CONVR_LEG_VALIDOS;QT_TOTAL_VOTOS_LEG_VALIDOS;QT_VOTOS_NOMINAIS_VALIDOS;QT_VOTOS_LEGENDA_ANUL_SUBJUD;QT_VOTOS_NOMINAIS_ANUL_SUBJUD;QT_VOTOS_LEGENDA_ANULADOS;QT_VOTOS_NOMINAIS_ANULADOS
14/09/2026;03:50:40;2022;2;Eleição Ordinária;2;547;Eleições Gerais Estaduais 2022;30/10/2022;E;AM;AM;AMAZONAS;2755;SÃO PAULO DE OLIVENÇA;22;3;Governador;Coligação;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682178;AQUI É TRABALHO;REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE;N;0;0;0;8804;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;37;6;Deputado Federal;Partido isolado;19;PODE;Podemos;-1;#NULO#;#NULO#;#NULO#;40001685313;PARTIDO ISOLADO;PODE;N;4;0;4;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2690;PARINTINS;4;6;Deputado Federal;Partido isolado;19;PODE;Podemos;-1;#NULO#;#NULO#;#NULO#;40001685313;PARTIDO ISOLADO;PODE;N;1;0;1;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2194;CANUTAMA;13;3;Governador;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682102;PARTIDO ISOLADO;PDT;N;0;0;0;24;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2330;FONTE BOA;10;7;Deputado Estadual;Federação;18;REDE;Rede Sustentabilidade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;4;0;4;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2372;SANTA ISABEL DO RIO NEGRO;30;7;Deputado Estadual;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682230;PARTIDO ISOLADO;PATRIOTA;N;5;0;5;166;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2496;JUTAÍ;41;7;Deputado Estadual;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682230;PARTIDO ISOLADO;PATRIOTA;N;12;0;12;185;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2020;GUAJARÁ;45;7;Deputado Estadual;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682230;PARTIDO ISOLADO;PATRIOTA;N;30;0;30;1520;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98370;ITAMARATI;69;7;Deputado Estadual;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682230;PARTIDO ISOLADO;PATRIOTA;N;9;0;9;492;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2577;MANICORÉ;16;3;Governador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685280;PARTIDO ISOLADO;AGIR;N;0;0;0;0;0;2;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98370;ITAMARATI;69;3;Governador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685280;PARTIDO ISOLADO;AGIR;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2178;BORBA;15;3;Governador;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685302;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;35;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2399;IPIXUNA;45;3;Governador;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685302;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;1;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;58;3;Governador;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685302;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;1714;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2097;BARCELOS;18;6;Deputado Federal;Partido isolado;40;PSB;Partido Socialista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001682107;PARTIDO ISOLADO;PSB;N;1;0;1;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98418;PRESIDENTE FIGUEIREDO;51;6;Deputado Federal;Partido isolado;40;PSB;Partido Socialista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001682107;PARTIDO ISOLADO;PSB;N;12;0;12;1;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2216;CARAUARI;21;6;Deputado Federal;Partido isolado;40;PSB;Partido Socialista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001682107;PARTIDO ISOLADO;PSB;N;5;0;5;1;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2917;AMATURÁ;22;6;Deputado Federal;Partido isolado;19;PODE;Podemos;-1;#NULO#;#NULO#;#NULO#;40001685313;PARTIDO ISOLADO;PODE;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2399;IPIXUNA;45;5;Senador;Partido isolado;70;AVANTE;AVANTE;-1;#NULO#;#NULO#;#NULO#;40001685840;PARTIDO ISOLADO;AVANTE;N;0;0;0;0;0;7;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2046;CAREIRO DA VÁRZEA;31;5;Senador;Partido isolado;70;AVANTE;AVANTE;-1;#NULO#;#NULO#;#NULO#;40001685840;PARTIDO ISOLADO;AVANTE;N;0;0;0;0;0;25;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2372;SANTA ISABEL DO RIO NEGRO;30;6;Deputado Federal;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682229;PARTIDO ISOLADO;PATRIOTA;N;2;0;2;7;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;70;6;Deputado Federal;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682229;PARTIDO ISOLADO;PATRIOTA;N;63;0;63;493;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2674;NOVO ARIPUANÃ;29;7;Deputado Estadual;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682230;PARTIDO ISOLADO;PATRIOTA;N;12;0;12;1299;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;59;7;Deputado Estadual;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682230;PARTIDO ISOLADO;PATRIOTA;N;58;0;58;3897;0;4;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2933;ANAMÃ;6;7;Deputado Estadual;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682230;PARTIDO ISOLADO;PATRIOTA;N;1;0;1;113;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2070;AUTAZES;35;7;Deputado Estadual;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682230;PARTIDO ISOLADO;PATRIOTA;N;2;0;2;252;0;2;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98353;IRANDUBA;56;7;Deputado Estadual;Partido isolado;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681645;PARTIDO ISOLADO;MDB;N;50;0;50;1304;0;7;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;68;7;Deputado Estadual;Partido isolado;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681645;PARTIDO ISOLADO;MDB;N;115;0;115;2654;0;5;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2674;NOVO ARIPUANÃ;29;7;Deputado Estadual;Partido isolado;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681645;PARTIDO ISOLADO;MDB;N;17;0;17;160;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;70;7;Deputado Estadual;Partido isolado;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681645;PARTIDO ISOLADO;MDB;N;126;0;126;3286;0;4;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;59;7;Deputado Estadual;Partido isolado;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681645;PARTIDO ISOLADO;MDB;N;128;0;128;3268;0;9;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;40;7;Deputado Estadual;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685332;PARTIDO ISOLADO;PROS;N;13;0;13;1150;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2674;NOVO ARIPUANÃ;29;7;Deputado Estadual;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685332;PARTIDO ISOLADO;PROS;N;0;0;0;11;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2534;MANACAPURU;6;7;Deputado Estadual;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685332;PARTIDO ISOLADO;PROS;N;3;0;3;164;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;59;7;Deputado Estadual;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001682550;PARTIDO ISOLADO;PL;N;617;0;617;6279;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2046;CAREIRO DA VÁRZEA;31;7;Deputado Estadual;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001682550;PARTIDO ISOLADO;PL;N;93;0;93;1288;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98396;MANAQUIRI;23;7;Deputado Estadual;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001682550;PARTIDO ISOLADO;PL;N;75;0;75;379;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2976;BOA VISTA DO RAMOS;5;6;Deputado Federal;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;14;0;14;4;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98477;TABATINGA;36;6;Deputado Federal;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;2;0;2;6;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;32;6;Deputado Federal;Federação;43;PV;Partido Verde;2;Federação Brasil da Esperança - FE BRASIL;PT/PC do B/PV;PC do B / PT / PV;40001682547;FEDERAÇÃO;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV);N;39;0;39;61;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;62;5;Senador;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685799;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;0;0;0;9602;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2291;EIRUNEPÉ;11;5;Senador;Federação;45;PSDB;Partido da Social Democracia Brasileira;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685799;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;0;0;0;258;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2534;MANACAPURU;6;7;Deputado Estadual;Partido isolado;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682112;PARTIDO ISOLADO;UNIÃO;N;299;0;299;4778;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2690;PARINTINS;4;7;Deputado Estadual;Partido isolado;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682112;PARTIDO ISOLADO;UNIÃO;N;409;0;409;12685;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2755;SÃO PAULO DE OLIVENÇA;22;7;Deputado Estadual;Partido isolado;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682112;PARTIDO ISOLADO;UNIÃO;N;89;0;89;630;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2577;MANICORÉ;16;7;Deputado Estadual;Partido isolado;44;UNIÃO;UNIÃO BRASIL;-1;#NULO#;#NULO#;#NULO#;40001682112;PARTIDO ISOLADO;UNIÃO;N;178;0;178;10231;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2470;JURUÁ;50;7;Deputado Estadual;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682104;PARTIDO ISOLADO;PMN;N;0;0;0;24;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2003;APUÍ;67;6;Deputado Federal;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001681648;PARTIDO ISOLADO;PL;N;40;0;40;1783;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98477;TABATINGA;36;6;Deputado Federal;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001681648;PARTIDO ISOLADO;PL;N;70;0;70;1141;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2259;COARI;8;6;Deputado Federal;Partido isolado;22;PL;Partido Liberal;-1;#NULO#;#NULO#;#NULO#;40001681648;PARTIDO ISOLADO;PL;N;80;0;80;3398;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;68;5;Senador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685281;PARTIDO ISOLADO;AGIR;N;0;0;0;233;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2496;JUTAÍ;41;5;Senador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685281;PARTIDO ISOLADO;AGIR;N;0;0;0;29;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2372;SANTA ISABEL DO RIO NEGRO;30;5;Senador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685281;PARTIDO ISOLADO;AGIR;N;0;0;0;2;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2003;APUÍ;67;6;Deputado Federal;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685301;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;2;0;2;38;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2593;MARAÃ;49;6;Deputado Federal;Federação;23;CIDADANIA;Cidadania;1;Federação PSDB Cidadania;PSDB/CIDADANIA;CIDADANIA / PSDB;40001685301;FEDERAÇÃO;Federação PSDB Cidadania (PSDB / CIDADANIA);N;0;0;0;37;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2836;SÃO GABRIEL DA CACHOEIRA;19;6;Deputado Federal;Partido isolado;20;PSC;Partido Social Cristão;-1;#NULO#;#NULO#;#NULO#;40001682105;PARTIDO ISOLADO;PSC;N;94;0;94;12;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2194;CANUTAMA;13;6;Deputado Federal;Partido isolado;20;PSC;Partido Social Cristão;-1;#NULO#;#NULO#;#NULO#;40001682105;PARTIDO ISOLADO;PSC;N;17;0;17;4;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2453;JAPURÁ;48;6;Deputado Federal;Partido isolado;20;PSC;Partido Social Cristão;-1;#NULO#;#NULO#;#NULO#;40001682105;PARTIDO ISOLADO;PSC;N;20;0;20;5;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2356;HUMAITÁ;17;6;Deputado Federal;Partido isolado;20;PSC;Partido Social Cristão;-1;#NULO#;#NULO#;#NULO#;40001682105;PARTIDO ISOLADO;PSC;N;39;0;39;35;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2712;PAUINI;44;7;Deputado Estadual;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682106;PARTIDO ISOLADO;PDT;N;6;0;6;11;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2755;SÃO PAULO DE OLIVENÇA;22;7;Deputado Estadual;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682106;PARTIDO ISOLADO;PDT;N;13;0;13;128;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2631;NHAMUNDÁ;43;7;Deputado Estadual;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682106;PARTIDO ISOLADO;PDT;N;7;0;7;37;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2330;FONTE BOA;10;7;Deputado Estadual;Partido isolado;35;PMB;Partido da Mulher Brasileira;-1;#NULO#;#NULO#;#NULO#;40001681045;PARTIDO ISOLADO;PMB;N;5;0;5;293;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2690;PARINTINS;4;7;Deputado Estadual;Partido isolado;35;PMB;Partido da Mulher Brasileira;-1;#NULO#;#NULO#;#NULO#;40001681045;PARTIDO ISOLADO;PMB;N;10;0;10;938;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2313;ENVIRA;46;7;Deputado Estadual;Partido isolado;35;PMB;Partido da Mulher Brasileira;-1;#NULO#;#NULO#;#NULO#;40001681045;PARTIDO ISOLADO;PMB;N;1;0;1;162;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98450;SÃO SEBASTIÃO DO UATUMÃ;27;7;Deputado Estadual;Partido isolado;35;PMB;Partido da Mulher Brasileira;-1;#NULO#;#NULO#;#NULO#;40001681045;PARTIDO ISOLADO;PMB;N;3;0;3;190;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2518;LÁBREA;12;6;Deputado Federal;Partido isolado;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001683092;PARTIDO ISOLADO;SOLIDARIEDADE;N;2;0;2;3;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2496;JUTAÍ;41;6;Deputado Federal;Partido isolado;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001683092;PARTIDO ISOLADO;SOLIDARIEDADE;N;1;0;1;6;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2917;AMATURÁ;22;6;Deputado Federal;Partido isolado;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001683092;PARTIDO ISOLADO;SOLIDARIEDADE;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2771;SILVES;24;6;Deputado Federal;Partido isolado;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001683092;PARTIDO ISOLADO;SOLIDARIEDADE;N;2;0;2;1;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2615;MAUÉS;5;7;Deputado Estadual;Partido isolado;20;PSC;Partido Social Cristão;-1;#NULO#;#NULO#;#NULO#;40001682130;PARTIDO ISOLADO;PSC;N;29;0;29;2380;0;0;0;0
